
"id","ts","circuit9_cumul","circuit10_cumul","circuit11_cumul","circuit12_cumul","circuit13_cumul","circuit14_cumul","circuit15_cumul","circuit16_cumul","circuit9_curr","circuit10_curr","circuit11_curr","circuit12_curr","circuit13_curr","circuit14_curr","circuit15_curr","circuit16_curr"
1223,"2016-01-05 17:42:53.361697","","","",8850,"",38616,38832,38138,"","","",845,"",83,83,83
1224,"2016-01-05 17:42:58.389716","","","",8851,"",38616,38832,38138,"","","",491,"",74,74,74
1225,"2016-01-05 17:43:03.419325","","","",8852,"",38616,38832,38138,"","","",838,"",67,67,67
1226,"2016-01-05 17:43:08.448891","","","",8852,"",38616,38832,38138,"","","",602,"",61,61,61
1227,"2016-01-05 17:43:13.478439","","","",8853,"",38616,38832,38138,"","","",484,"",56,57,56
1228,"2016-01-05 17:43:18.508016","","","",8854,"",38616,38832,38138,"","","",485,"",52,52,52
1229,"2016-01-05 17:43:23.537583","","","",8855,"",38616,38832,38138,"","","",849,"",49,49,49
1230,"2016-01-05 17:43:28.566575","","","",8855,"",38616,38832,38138,"","","",514,"",45,46,45
1231,"2016-01-05 17:43:33.596125","","","",8857,"",38616,38832,38138,"","","",846,"",43,43,43
1232,"2016-01-05 17:43:38.625656","","","",8857,"",38616,38832,38138,"","","",659,"",40,40,40
1233,"2016-01-05 17:43:43.655269","","","",8858,"",38616,38832,38138,"","","",477,"",38,38,38
1234,"2016-01-05 17:43:48.684783","","","",8859,"",38616,38832,38138,"","","",451,"",36,36,36
1235,"2016-01-05 17:43:53.714382","","","",8860,"",38616,38832,38138,"","","",843,"",34,34,34
1236,"2016-01-05 17:43:58.743676","","","",8860,"",38616,38832,38138,"","","",621,"",33,33,33
1237,"2016-01-05 17:44:03.773382","","","",8861,"",38616,38832,38138,"","","",479,"",31,31,31
1238,"2016-01-05 17:44:08.803095","","","",8862,"",38616,38832,38138,"","","",862,"",30,30,30
1239,"2016-01-05 17:44:13.832714","","","",8863,"",38616,38832,38138,"","","",492,"",29,29,29
1240,"2016-01-05 17:44:18.861776","","","",8863,"",38616,38832,38138,"","","",492,"",27,28,27
1241,"2016-01-05 17:44:23.891418","","","",8865,"",38616,38832,38138,"","","",843,"",26,26,26
1242,"2016-01-05 17:44:28.920282","","","",8865,"",38616,38832,38138,"","","",690,"",25,25,25
1243,"2016-01-05 17:44:33.950456","","","",8866,"",38616,38832,38138,"","","",485,"",25,25,25
1244,"2016-01-05 17:44:38.980024","","","",8867,"",38616,38832,38138,"","","",844,"",24,24,24
1245,"2016-01-05 17:44:44.009614","","","",8868,"",38616,38832,38138,"","","",488,"",23,23,23
1246,"2016-01-05 17:44:49.039684","","","",8868,"",38620,38836,38142,"","","",488,"",2747,2617,2725
1247,"2016-01-05 17:44:54.069262","","","",8869,"",38624,38840,38146,"","","",414,"",2767,2625,2648
1248,"2016-01-05 17:44:59.097916","","","",8869,"",38628,38843,38150,"","","",414,"",2748,2619,2719
1249,"2016-01-05 17:45:04.127704","","","",8870,"",38632,38847,38153,"","","",439,"",2725,2740,2625
1250,"2016-01-05 17:45:09.156389","","","",8871,"",38635,38851,38157,"","","",739,"",2639,2747,2715
1251,"2016-01-05 17:45:14.186392","","","",8872,"",38639,38855,38161,"","","",416,"",2656,2762,2650
1252,"2016-01-05 17:45:19.216069","","","",8872,"",38643,38859,38165,"","","",416,"",2637,2740,2719
1253,"2016-01-05 17:45:24.245750","","","",8873,"",38647,38862,38168,"","","",415,"",2725,2732,2696
1254,"2016-01-05 17:45:29.274995","","","",8874,"",38650,38866,38172,"","","",814,"",2747,2620,2733
1255,"2016-01-05 17:45:34.304660","","","",8874,"",38654,38870,38176,"","","",448,"",2762,2634,2662
1256,"2016-01-05 17:45:39.333324","","","",8875,"",38658,38874,38180,"","","",417,"",2742,2665,2730
1257,"2016-01-05 17:45:44.361838","","","",8876,"",38662,38877,38183,"","","",412,"",2735,2748,2640
1258,"2016-01-05 17:45:49.391585","","","",8876,"",38666,38881,38187,"","","",412,"",2637,2752,2730
1259,"2016-01-05 17:45:54.421200","","","",8877,"",38669,38885,38191,"","","",414,"",2656,2765,2654
1260,"2016-01-05 17:45:59.452479","","","",8877,"",38673,38889,38195,"","","",414,"",2636,2752,2730
1261,"2016-01-05 17:46:04.480767","","","",8878,"",38677,38893,38199,"","","",374,"",2704,2719,2777
1262,"2016-01-05 17:46:09.509308","","","",8878,"",38681,38896,38202,"","","",374,"",2737,2625,2737
1263,"2016-01-05 17:46:14.539361","","","",8878,"",38684,38900,38206,"","","",285,"",2740,2622,2735
1264,"2016-01-05 17:46:19.565767","","","",8878,"",38688,38904,38210,"","","",204,"",2743,2640,2738
1265,"2016-01-05 17:46:24.595496","","","",8878,"",38692,38908,38214,"","","",158,"",2723,2735,2717
1266,"2016-01-05 17:46:29.625163","","","",8878,"",38696,38911,38218,"","","",130,"",2639,2745,2727
1267,"2016-01-05 17:46:34.655207","","","",8878,"",38699,38915,38221,"","","",110,"",2640,2745,2727
1268,"2016-01-05 17:46:39.684818","","","",8878,"",38703,38919,38225,"","","",95,"",2642,2747,2732
1269,"2016-01-05 17:46:44.714845","","","",8878,"",38707,38923,38229,"","","",84,"",2705,2710,2776
1270,"2016-01-05 17:46:49.744422","","","",8878,"",38711,38927,38233,"","","",75,"",2740,2616,2730
1271,"2016-01-05 17:46:54.774363","","","",8878,"",38715,38930,38237,"","","",68,"",2743,2619,2732
1272,"2016-01-05 17:46:59.801848","","","",8878,"",38718,38934,38241,"","","",62,"",2747,2631,2723
1273,"2016-01-05 17:47:04.831076","","","",8878,"",38722,38938,38244,"","","",57,"",2643,2745,2725
1274,"2016-01-05 17:47:09.860713","","","",8878,"",38726,38942,38248,"","","",53,"",2648,2743,2725
1275,"2016-01-05 17:47:14.890681","","","",8878,"",38730,38945,38252,"","","",49,"",2647,2743,2717
1276,"2016-01-05 17:47:19.920312","","","",8878,"",38733,38949,38256,"","","",46,"",2647,2745,2715
1277,"2016-01-05 17:47:24.950213","","","",8878,"",38737,38953,38260,"","","",43,"",2712,2710,2765
1278,"2016-01-05 17:47:29.979953","","","",8878,"",38741,38957,38263,"","","",40,"",2742,2631,2715
1279,"2016-01-05 17:47:35.009566","","","",8878,"",38745,38960,38267,"","","",38,"",2743,2619,2730
1280,"2016-01-05 17:47:40.039551","","","",8878,"",38749,38964,38271,"","","",36,"",2737,2620,2732
1281,"2016-01-05 17:47:45.069200","","","",8878,"",38752,38968,38275,"","","",34,"",2639,2740,2723
1282,"2016-01-05 17:47:50.097752","","","",8878,"",38756,38972,38279,"","","",33,"",2640,2743,2727
1283,"2016-01-05 17:47:55.127434","","","",8878,"",38760,38976,38283,"","","",31,"",2637,2742,2725
1284,"2016-01-05 17:48:00.157119","","","",8878,"",38763,38979,38286,"","","",30,"",2639,2743,2727
1285,"2016-01-05 17:48:05.186338","","","",8878,"",38767,38983,38290,"","","",29,"",2704,2719,2777
1286,"2016-01-05 17:48:10.216109","","","",8878,"",38771,38987,38294,"","","",28,"",2738,2637,2728
1287,"2016-01-05 17:48:15.245741","","","",8878,"",38775,38991,38298,"","","",27,"",2742,2614,2733
1288,"2016-01-05 17:48:20.275420","","","",8878,"",38779,38994,38302,"","","",26,"",2728,2622,2720
1289,"2016-01-05 17:48:25.305147","","","",8878,"",38782,38998,38305,"","","",25,"",2719,2732,2707
1290,"2016-01-05 17:48:30.333752","","","",8878,"",38786,39002,38309,"","","",24,"",2634,2745,2722
1291,"2016-01-05 17:48:35.363448","","","",8878,"",38790,39006,38313,"","","",23,"",2636,2747,2725
1292,"2016-01-05 17:48:40.393032","","","",8878,"",38793,39010,38317,"","","",22,"",2640,2750,2727
1293,"2016-01-05 17:48:45.421764","","","",8878,"",38797,39013,38321,"","","",22,"",2702,2720,2776
1294,"2016-01-05 17:48:50.451464","","","",8878,"",38801,39017,38325,"","","",21,"",2732,2686,2733
1295,"2016-01-05 17:48:55.480609","","","",8878,"",38805,39021,38328,"","","",20,"",2738,2617,2733
1296,"2016-01-05 17:49:00.510783","","","",8878,"",38809,39024,38332,"","","",20,"",2791,2610,2722
1297,"2016-01-05 17:49:05.540336","","","",8878,"",38812,39028,38336,"","","",19,"",2767,2709,2699
1298,"2016-01-05 17:49:10.569107","","","",8878,"",38816,39032,38340,"","","",19,"",2696,2730,2715
1299,"2016-01-05 17:49:15.598580","","","",8878,"",38820,39036,38344,"","","",18,"",2696,2728,2712
1300,"2016-01-05 17:49:20.627190","","","",8878,"",38824,39040,38347,"","","",18,"",2697,2730,2714
1301,"2016-01-05 17:49:25.657788","","","",8878,"",38828,39043,38351,"","","",17,"",2767,2704,2760
1302,"2016-01-05 17:49:30.687807","","","",8878,"",38829,39045,38353,"","","",17,"",918,978,1118
1303,"2016-01-05 17:49:35.717514","","","",8878,"",38829,39045,38353,"","","",16,"",402,413,436
1304,"2016-01-05 17:49:40.746931","","","",8878,"",38829,39045,38353,"","","",16,"",257,262,271
1305,"2016-01-05 17:49:45.776595","","","",8878,"",38829,39045,38353,"","","",16,"",189,191,196
1306,"2016-01-05 17:49:50.804960","","","",8878,"",38829,39045,38353,"","","",15,"",149,151,154
1307,"2016-01-05 17:49:55.835157","","","",8878,"",38829,39045,38353,"","","",15,"",123,124,126
1308,"2016-01-05 17:50:00.864939","","","",8878,"",38829,39045,38353,"","","",15,"",105,106,107
1309,"2016-01-05 17:50:05.895122","","","",8878,"",38829,39045,38353,"","","",14,"",92,92,93
1310,"2016-01-05 17:50:10.923987","","","",8878,"",38829,39045,38353,"","","",14,"",81,82,82
1311,"2016-01-05 17:50:15.953565","","","",8878,"",38829,39045,38353,"","","",14,"",73,73,74
1312,"2016-01-05 17:50:20.982932","","","",8878,"",38829,39045,38353,"","","",13,"",66,66,67
1313,"2016-01-05 17:50:26.012393","","","",8879,"",38829,39045,38353,"","","",13,"",60,61,61
1314,"2016-01-05 17:50:31.041777","","","",8879,"",38829,39045,38353,"","","",13,"",56,56,56
1315,"2016-01-05 17:50:36.071580","","","",8879,"",38829,39045,38353,"","","",13,"",51,52,52
1316,"2016-01-05 17:50:41.100820","","","",8879,"",38829,39045,38353,"","","",13,"",48,48,48
1317,"2016-01-05 17:50:46.130776","","","",8879,"",38829,39045,38353,"","","",13,"",45,45,45
1318,"2016-01-05 17:50:51.160280","","","",8879,"",38829,39045,38353,"","","",13,"",42,42,43
1319,"2016-01-05 17:50:56.190254","","","",8880,"",38829,39045,38353,"","","",134,"",40,40,40
1320,"2016-01-05 17:51:01.219986","","","",8880,"",38829,39045,38353,"","","",134,"",38,38,38
1321,"2016-01-05 17:51:06.249522","","","",8880,"",38829,39045,38353,"","","",134,"",36,36,36
1322,"2016-01-05 17:51:11.278576","","","",8880,"",38829,39045,38353,"","","",134,"",34,34,34
1323,"2016-01-05 17:51:16.306870","","","",8881,"",38829,39045,38353,"","","",174,"",32,32,33
1324,"2016-01-05 17:51:21.335382","","","",8881,"",38829,39045,38353,"","","",174,"",31,31,31
1325,"2016-01-05 17:51:26.361682","","","",8881,"",38829,39045,38353,"","","",174,"",30,30,30
1326,"2016-01-05 17:51:31.391663","","","",8882,"",38829,39045,38353,"","","",187,"",28,28,29
1327,"2016-01-05 17:51:36.421180","","","",8882,"",38829,39045,38353,"","","",187,"",27,27,27
1328,"2016-01-05 17:51:41.451100","","","",8882,"",38829,39045,38353,"","","",187,"",26,26,26
1329,"2016-01-05 17:51:46.479970","","","",8883,"",38829,39045,38353,"","","",314,"",25,25,25
1330,"2016-01-05 17:51:51.509516","","","",8883,"",38829,39045,38353,"","","",314,"",24,24,25
1331,"2016-01-05 17:51:56.539555","","","",8884,"",38831,39047,38355,"","","",315,"",2705,2732,2714
1332,"2016-01-05 17:52:01.569169","","","",8884,"",38835,39051,38358,"","","",315,"",2707,2738,2715
1333,"2016-01-05 17:52:06.599234","","","",8884,"",38839,39055,38362,"","","",284,"",2774,2710,2765
1334,"2016-01-05 17:52:11.628872","","","",8884,"",38843,39058,38366,"","","",203,"",2800,2696,2707
1335,"2016-01-05 17:52:16.658655","","","",8885,"",38847,39062,38370,"","","",182,"",2812,2611,2725
1336,"2016-01-05 17:52:21.688314","","","",8885,"",38850,39066,38373,"","","",182,"",2808,2670,2723
1337,"2016-01-05 17:52:26.718307","","","",8885,"",38854,39069,38377,"","","",182,"",2699,2730,2712
1338,"2016-01-05 17:52:31.748101","","","",8885,"",38858,39073,38381,"","","",182,"",2697,2727,2712
1339,"2016-01-05 17:52:36.777846","","","",8885,"",38862,39077,38385,"","","",156,"",2702,2730,2712
1340,"2016-01-05 17:52:41.806899","","","",8885,"",38866,39081,38389,"","","",128,"",2701,2730,2709
1341,"2016-01-05 17:52:46.835986","","","",8885,"",38869,39085,38392,"","","",108,"",2769,2705,2759
1342,"2016-01-05 17:52:51.864514","","","",8885,"",38873,39088,38396,"","","",94,"",2779,2673,2757
1343,"2016-01-05 17:52:56.895072","","","",8886,"",38877,39092,38400,"","","",89,"",2805,2607,2715
1344,"2016-01-05 17:53:01.924166","","","",8886,"",38881,39096,38404,"","","",89,"",2805,2665,2712
1345,"2016-01-05 17:53:06.953782","","","",8886,"",38885,39100,38408,"","","",89,"",2701,2728,2714
1346,"2016-01-05 17:53:11.983514","","","",8886,"",38889,39103,38411,"","","",89,"",2697,2727,2710
1347,"2016-01-05 17:53:17.012459","","","",8886,"",38893,39107,38415,"","","",89,"",2701,2730,2710
1348,"2016-01-05 17:53:22.042386","","","",8886,"",38896,39111,38419,"","","",89,"",2697,2733,2710
1349,"2016-01-05 17:53:27.072114","","","",8886,"",38900,39115,38423,"","","",89,"",2769,2705,2764
1350,"2016-01-05 17:53:32.100698","","","",8886,"",38904,39118,38427,"","","",89,"",2796,2653,2720
1351,"2016-01-05 17:53:37.130649","","","",8887,"",38908,39122,38430,"","","",87,"",2803,2610,2697
1352,"2016-01-05 17:53:42.160251","","","",8887,"",38912,39126,38434,"","","",87,"",2796,2658,2712
1353,"2016-01-05 17:53:47.189215","","","",8887,"",38916,39130,38438,"","","",87,"",2701,2735,2710
1354,"2016-01-05 17:53:52.219212","","","",8887,"",38920,39133,38442,"","","",87,"",2696,2727,2709
1355,"2016-01-05 17:53:57.248830","","","",8887,"",38923,39137,38445,"","","",87,"",2705,2733,2656
1356,"2016-01-05 17:54:02.278861","","","",8887,"",38927,39141,38449,"","","",87,"",2656,2732,2712
1357,"2016-01-05 17:54:07.308481","","","",8887,"",38931,39145,38453,"","","",87,"",2728,2704,2732
1358,"2016-01-05 17:54:12.337059","","","",8887,"",38935,39149,38457,"","","",87,"",2762,2605,2723
1359,"2016-01-05 17:54:17.366303","","","",8888,"",38939,39152,38461,"","","",87,"",2777,2620,2661
1360,"2016-01-05 17:54:22.396012","","","",8888,"",38942,39156,38464,"","","",87,"",2760,2653,2728
1361,"2016-01-05 17:54:27.425643","","","",8888,"",38946,39160,38468,"","","",87,"",2670,2747,2653
1362,"2016-01-05 17:54:32.455669","","","",8888,"",38950,39164,38472,"","","",87,"",2656,2732,2715
1363,"2016-01-05 17:54:37.485270","","","",8889,"",38954,39167,38476,"","","",173,"",2673,2745,2643
1364,"2016-01-05 17:54:42.515306","","","",8889,"",38957,39171,38479,"","","",173,"",2654,2737,2715
1365,"2016-01-05 17:54:47.544965","","","",8889,"",38961,39175,38483,"","","",173,"",2743,2723,2730
1366,"2016-01-05 17:54:52.575115","","","",8889,"",38965,39179,38487,"","","",173,"",2767,2616,2722
1367,"2016-01-05 17:54:57.601769","","","",8890,"",38969,39182,38491,"","","",173,"",2777,2613,2672
1368,"2016-01-05 17:55:02.631549","","","",8890,"",38973,39186,38495,"","","",173,"",2750,2637,2702
1369,"2016-01-05 17:55:07.661182","","","",8890,"",38976,39190,38498,"","","",173,"",2661,2742,2709
1370,"2016-01-05 17:55:12.691249","","","",8890,"",38980,39194,38502,"","","",173,"",2659,2740,2710
1371,"2016-01-05 17:55:17.720888","","","",8890,"",38984,39198,38506,"","","",173,"",2656,2740,2717
1372,"2016-01-05 17:55:22.749852","","","",8891,"",38988,39201,38510,"","","",167,"",2662,2740,2717
1373,"2016-01-05 17:55:27.779607","","","",8891,"",38991,39205,38514,"","","",167,"",2725,2712,2755
1374,"2016-01-05 17:55:32.809254","","","",8891,"",38995,39209,38517,"","","",167,"",2759,2639,2717
1375,"2016-01-05 17:55:37.839252","","","",8891,"",38999,39213,38521,"","","",167,"",2765,2616,2723
1376,"2016-01-05 17:55:42.865745","","","",8892,"",39003,39216,38525,"","","",173,"",2752,2625,2712
1377,"2016-01-05 17:55:47.895917","","","",8892,"",39007,39220,38529,"","","",173,"",2661,2747,2719
1378,"2016-01-05 17:55:52.925015","","","",8892,"",39010,39224,38532,"","","",173,"",2654,2745,2719
1379,"2016-01-05 17:55:57.954691","","","",8892,"",39014,39228,38536,"","","",173,"",2653,2743,2717
1380,"2016-01-05 17:56:02.984318","","","",8892,"",39018,39232,38540,"","","",154,"",2656,2738,2715
1381,"2016-01-05 17:56:08.014471","","","",8892,"",39022,39235,38544,"","","",127,"",2727,2717,2767
1382,"2016-01-05 17:56:13.043668","","","",8893,"",39026,39239,38548,"","","",124,"",2765,2667,2727
1383,"2016-01-05 17:56:18.073324","","","",8893,"",39029,39243,38551,"","","",124,"",2764,2617,2722
1384,"2016-01-05 17:56:23.102237","","","",8893,"",39033,39247,38555,"","","",124,"",2762,2707,2720
1385,"2016-01-05 17:56:28.132198","","","",8893,"",39037,39250,38559,"","","",124,"",2659,2747,2717
1386,"2016-01-05 17:56:33.161747","","","",8894,"",39041,39254,38563,"","","",173,"",2658,2747,2717
1387,"2016-01-05 17:56:38.191445","","","",8894,"",39043,39257,38565,"","","",173,"",1400,1716,1384
1388,"2016-01-05 17:56:43.221036","","","",8894,"",39043,39257,38565,"","","",173,"",473,505,471
1389,"2016-01-05 17:56:48.250742","","","",8894,"",39043,39257,38565,"","","",173,"",285,296,284
1390,"2016-01-05 17:56:53.280282","","","",8895,"",39043,39257,38565,"","","",174,"",203,209,203
1391,"2016-01-05 17:56:58.310454","","","",8895,"",39043,39257,38565,"","","",174,"",158,162,158
1392,"2016-01-05 17:57:03.336128","","","",8895,"",39043,39257,38565,"","","",174,"",129,132,129
1393,"2016-01-05 17:57:08.365255","","","",8895,"",39043,39257,38565,"","","",174,"",109,111,109
1394,"2016-01-05 17:57:13.394929","","","",8896,"",39043,39257,38565,"","","",174,"",95,96,95
1395,"2016-01-05 17:57:18.424408","","","",8896,"",39043,39257,38565,"","","",174,"",84,85,84
1396,"2016-01-05 17:57:23.454253","","","",8896,"",39043,39257,38565,"","","",174,"",75,76,75
1397,"2016-01-05 17:57:28.483420","","","",8896,"",39043,39257,38565,"","","",174,"",68,68,68
1398,"2016-01-05 17:57:33.512948","","","",8897,"",39043,39257,38565,"","","",179,"",62,62,62
1399,"2016-01-05 17:57:38.542567","","","",8897,"",39043,39257,38565,"","","",179,"",57,57,57
1400,"2016-01-05 17:57:43.572156","","","",8897,"",39043,39257,38565,"","","",179,"",53,53,52
1401,"2016-01-05 17:57:48.601680","","","",8897,"",39043,39257,38565,"","","",179,"",49,49,49
1402,"2016-01-05 17:57:53.631329","","","",8898,"",39043,39257,38565,"","","",167,"",46,46,46
1403,"2016-01-05 17:57:58.660197","","","",8898,"",39043,39257,38565,"","","",167,"",43,43,43
1404,"2016-01-05 17:58:03.689776","","","",8898,"",39043,39257,38565,"","","",167,"",40,41,40
1405,"2016-01-05 17:58:08.719451","","","",8898,"",39043,39257,38565,"","","",167,"",38,38,38
1406,"2016-01-05 17:58:13.749065","","","",8898,"",39043,39257,38565,"","","",167,"",36,36,36
1407,"2016-01-05 17:58:18.778666","","","",8898,"",39043,39257,38565,"","","",136,"",34,35,34
1408,"2016-01-05 17:58:23.808220","","","",8898,"",39043,39257,38565,"","","",114,"",33,33,33
1409,"2016-01-05 17:58:28.837137","","","",8899,"",39043,39257,38565,"","","",106,"",31,31,31
1410,"2016-01-05 17:58:33.866807","","","",8899,"",39043,39257,38565,"","","",106,"",30,30,30
1411,"2016-01-05 17:58:38.896279","","","",8899,"",39043,39257,38565,"","","",106,"",29,29,29
1412,"2016-01-05 17:58:43.925665","","","",8899,"",39043,39257,38565,"","","",106,"",28,28,28
1413,"2016-01-05 17:58:48.955205","","","",8899,"",39043,39257,38565,"","","",106,"",27,27,27
1414,"2016-01-05 17:58:53.984724","","","",8899,"",39043,39257,38565,"","","",106,"",26,26,26
1415,"2016-01-05 17:58:59.013579","","","",8899,"",39043,39257,38565,"","","",106,"",25,25,25
1416,"2016-01-05 17:59:04.041717","","","",8899,"",39043,39257,38565,"","","",94,"",24,24,24
1417,"2016-01-05 17:59:09.072710","","","",8900,"",39046,39260,38568,"","","",93,"",2664,2769,2715
1418,"2016-01-05 17:59:14.101904","","","",8900,"",39050,39264,38572,"","","",93,"",2664,2767,2712
1419,"2016-01-05 17:59:19.130956","","","",8900,"",39053,39267,38576,"","","",93,"",2664,2764,2712
1420,"2016-01-05 17:59:24.160132","","","",8900,"",39057,39271,38579,"","","",93,"",2667,2760,2712
1421,"2016-01-05 17:59:29.189122","","","",8900,"",39061,39275,38583,"","","",93,"",2738,2675,2770
